knowledgeId,questionId,knowledgeName
47524,1,集合的概念
47525,1,集合与元素
47526,1,1.1集合
47525,2,
47526,2,
47527,2,集合表示法
47525,3,
47526,3,
47528,3,区间
47526,4,
47529,4,集合之间的关系
47530,4,集合的相等
47529,5,
47532,5,集合的包含
47526,5,
47534,6,集合的交集
47529,6,
47526,6,
47535,7,集合的并集
47529,7,
47526,7,
47537,8,集合的补集
47529,8,
47526,8,
47540,9,不等式的基本性质
47539,9,1.2不等式
47544,10,一元二次不等式
47542,10,一元二次不等式的解法
47539,10,
47545,11,用因式分解法解一元二次不等式
47542,11,一元二次不等式的解法
47539,11,
47546,12,一元二次不等式与二次函数、一元二次方程的关系
47542,12,
47539,12,
47547,13,绝对值不等式 
47539,13,
47553,14,不等式的应用
47539,14,
47568,15,函数关系
47564,15,1.3函数
47566,15,函数的概念
47568,16,函数关系
47564,16,
47566,16,
47572,17,函数关系的建立
47564,17,
47566,17,
47578,18,单调性
47575,18,函数的基本性质
47564,18,
47579,19,奇偶性
47575,19,
47564,19,
47580,20,最大值/最小值
47575,20,
47564,20,
47582,21,简单幂函数
47564,21,
47596,22,实数指数幂及其运算
47592,22,1.4指数函数和对数函数
47594,22,指数函数的概念 
47599,23,指数函数的概念
47592,23,
47594,23,
47604,24,指数函数的图像和性质 
47603,24,
47592,24,
47606,25,指数函数模型的简单应用
47603,25,
47592,25,
47610,26,对数及其运算
47608,26,对数函数的概念 
47592,26,
47611,27,对数函数的概念
47608,27,
47592,27,
47616,28,对数函数的图像与性质
47614,28,对数函数的图像和性质 
47592,28,
47617,29,对数函数模型的简单应用
47614,29,
47592,29,
47654,30,角的概念的推广
47620,30,1.5三角函数
47659,31,弧度制
47620,31,
47665,32,任意三角比
47664,32,任意角的三角比
47620,32,1.5三角函数
47666,33,同角三角比
47664,33,
47620,33,
47667,34,简化公式
47620,34,
47651,35,
47620,35,
47647,36,余弦函数的图像：余弦曲线
47646,36,余弦函数和正切函数的图像与性质
47620,36,
47648,36,余弦函数的性质
47649,37,正切函数的图像：正切曲线
47650,37,正切函数的性质
47646,37,
47620,37,
47629,38,函数y=Asin（bx+c）的图像与性质
47620,38,
47624,39,正弦定理
47622,39,正弦定理与余弦定理
47620,39,
47625,40,余弦定理
47622,40,
47620,40,
47627,41,正弦与余弦定理的应用
47622,41,
47620,41,
47531,42,2.6数列
47548,42,数列的概念 
47581,42,数列的概念
47583,43,数列的通项
47531,43,
47548,43,
47585,44,数列的前n项和
47531,44,
47548,44,
47586,45,等差数列的概念
47550,45,等差数列
47531,45,
47588,46,等差中项
47550,46,
47531,46,
47589,47,等差数列的前n项和
47550,47,
47531,47,
47591,48,等比数列的概念
47552,48,等比数列
47531,48,
47593,49,等比中项
47552,49,
47531,49,
47595,50,等比数列的前n项和
47552,50,
47531,50,
47554,51,平面向量的概念
47536,51,2.7平面向量与矩阵
47598,52,向量的加法
47556,52,向量的线性运算
47536,52,
47600,53,向量的减法
47556,53,
47536,53,
47602,54,实数与向量的乘积
47556,54,
47536,54,
47558,55,向量的坐标表示及其运算
47536,55,
47559,56,向量的应用
47536,56,
47605,57,矩阵
47560,57,矩阵的概念
47536,57,
47607,58,几种常见的特殊矩阵
47560,58,
47536,58,
47609,59,矩阵的相等
47560,59,
47536,59,
47612,60,矩阵的加法
47561,60,矩阵的线性运算
47536,60,
47613,61,矩阵的减法
47561,61,
47536,61,
47615,62,数与矩阵相乘
47561,62,
47536,62,
47618,63,复数
47562,63,复数的概念
47538,63,2.8复数
47619,64,复数的有关概念
47562,64,
47538,64,
47621,65,复数的加法减法
47563,65,复数的四则运算
47538,65,
47623,66,复数的乘法除法
47563,66,
47538,66,
47565,67,实系数
47538,67,
47541,68,2.9空间几何体
47567,68,空间几何体
47630,68,多面体
47631,69,旋转体
47541,69,
47567,69,
47632,70,简单的组合体
47541,70,
47567,70,
47633,71,斜二测画法
47569,71,直观图与三视图
47541,71,
47634,72,三视图
47569,72,
47541,72,
47635,73,柱体的表面积和体积
47571,73,表面积与体积
47541,73,
47636,74,锥体的表面积和体积
47571,74,
47541,74,
47637,75,球的表面积和体积
47571,75,
47541,75,
47638,76,直线的倾斜角与斜率
47573,76,直线方程 
47543,76,2.10直线方程与圆方程
47639,77,直线方程
47573,77,
47543,77,
47678,78,两条直线平行
47543,78,
47574,78,两条直线的位置关系
47679,79,两条直线垂直
47574,79,
47543,79,
47680,80,两条直线相交
47574,80,
47543,80,
47681,81,点到直线的距离
47574,81,
47543,81,
47640,82,圆的方程
47576,82,圆的方程 
47543,82,
47641,83,圆与直线的位置关系
47576,83,
47543,83,
47642,84,直线方程的应用
47577,84,直线方程与圆方程的应用
47543,84,
47643,85,圆方程的应用
47577,85,
47543,85,
47696,86,乘法原理
47695,86,乘法原理和加法原理
47694,86,3.11排列组合
47697,87,加法原理
47695,87,
47694,87,
47699,88,排列问题
47698,88,排列问题与组合问题
47694,88,
47700,89,组合问题
47698,89,
47694,89,
47702,90,排列数公式
47701,90,排列数公式与组合数公式
47694,90,
47703,91,组合数公式
47701,91,
47694,91,
47704,92,组合数性质
47701,92,
47694,92,
47705,93,排列应用问题与组合应用问题
47694,93,
47711,94,随机现象与随机事件
47710,94,古典概型 
47709,94,3.12概率与统计初步
47713,95,古典概型
47710,95,
47709,95,
47714,96,频率与概率
47709,96,
47718,97,概率的简单应用
47709,97,
47720,98,抽样方法
47719,98,统计初步
47709,98,
47721,99,样本的基本统计量
47719,99,
47709,99,
47722,100,统计图表
47709,100,
47727,101,流程框图的符号
47726,101,流程框图的概念
47725,101,3.13流程框图
47728,102,流程框图的规则
47726,102,
47725,102,
47730,103,顺序结构
47729,103,流程框图的基本逻辑结构
47725,103,
47731,104,条件结构
47729,104,
47725,104,
47732,105,循环结构
47729,105,
47725,105,
47733,106,流程框图的设计与应用
47725,106,
47736,107,二元一次不等式（组）与平面区域
47735,107,二元线性规划的概念 
47734,107,3.14二元线性规划
47737,108,二元线性规划的概念
47735,108,
47734,108,
47739,109,二元线性规划问题的解
47738,109,解二元线性规划问题
47734,109,
47740,110,二元线性规划的应用
47738,110,
47734,110,
47743,111,两角和与差的正弦
47742,111,两角和与差的三角公式
47741,111,3.15加法定理
47744,112,两角和与差的余弦
47742,112,
47741,112,
47745,113,两角和与差的正切
47742,113,
47741,113,
47746,114,二倍角的三角公式
47741,114,
47750,115,加法定理的简单应用
47741,115,
47753,116,椭圆及其标准方程
47752,116,椭圆
47751,116,3.16圆锥曲线
47754,117,椭圆的性质
47752,117,
47751,117,
47756,118,双曲线及其标准方程
47755,118,双曲线
47751,118,
47757,119,双曲线的性质
47755,119,
47751,119,
47758,120,双曲线的渐近线
47755,120,
47751,120,
47760,121,抛物线及其标准方程
47759,121,抛物线
47751,121,
47761,122,抛物线的性质
47759,122,
47751,122,
47762,123,抛物线方程的其他几种形式
47759,123,
47751,123,
47763,124,圆锥曲线的简单应用
47751,124,
